speakerid|Congress|Full Name|Chamber|State|Gender|Party|SpeachCount|List of Congresses|Ethnicity|BirthYear|CongressYear|Age|Age_lt_med|NonWhite|Female|Age_med
97111231|97|GORTON, T.|S|WA|M|R|729|97 98 99 101 102 103 104 105 106|W|1928|1982|54|0|0|0|51.0
97117860|97|WAXMAN, HENRY|H|CA|M|D|380|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|1982|43|1|0|0|51.0
97106280|97|MCCLOSKEY, PAUL|H|CA|M|R|212|97|W|1927|1982|55|0|0|0|51.0
97108990|97|ECKART, DENNIS|H|OH|M|D|125|97 98 99 100 101 102|W|1950|1982|32|1|0|0|51.0
97108220|97|DYSON, ROYDEN|H|MD|M|D|64|97 98 99 100 101|W|1948|1982|34|1|0|0|51.0
97108680|97|ANDERSON, GLENN|H|CA|M|D|273|97 98 99 100 101 102|W|1913|1982|69|0|0|0|51.0
97109570|97|OAKAR, MARY|H|OH|F|D|366|97 98 99 100 101 102|W|1940|1982|42|1|0|1|51.0
97108670|97|ALEXANDER, WILLIAM|H|AR|M|D|378|97 98 99 100 101 102|W|1934|1982|48|1|0|0|51.0
97112290|97|BLILEY, TOM|H|VA|M|R|151|97 98 99 100 101 102 103 104 105 106|W|1932|1982|50|1|0|0|51.0
97113370|97|STUMP, ROBERT|H|AZ|M|D|12|97 98 99 100 101 102 103 104 105 106 107|W|1927|1982|55|0|0|0|51.0
97108040|97|WIRTH, TIMOTHY|H|CO|M|D|438|97 98 99 100 101 102|W|1939|1982|43|1|0|0|51.0
97116790|97|DREIER, DAVID|H|CA|M|R|57|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1952|1982|30|1|0|0|51.0
97105900|97|DUNN, JAMES|H|MI|M|R|186|97|W|1943|1982|39|1|0|0|51.0
97109700|97|RITTER, DONALD|H|PA|M|R|93|97 98 99 100 101 102|W|1940|1982|42|1|0|0|51.0
97108540|97|SHUMWAY, NORMAN|H|CA|M|R|54|97 98 99 100 101|W|1934|1982|48|1|0|0|51.0
97109340|97|LAGOMARSINO, ROBERT|H|CA|M|R|249|97 98 99 100 101 102|W|1926|1982|56|0|0|0|51.0
97106300|97|MOFFETT, ANTHONY|H|CT|M|D|379|97|W|1944|1982|38|1|0|0|51.0
97105720|97|BRODHEAD, WILLIAM|H|MI|M|D|54|97|W|1941|1982|41|1|0|0|51.0
97108230|97|FAUNTROY, WALTER|H|DC|M|D|164|97 98 99 100 101|B|1933|1982|49|1|1|0|51.0
97106190|97|LEBOUTILLIER, JOHN|H|NY|M|R|17|97|W|1953|1982|29|1|0|0|51.0
97109350|97|LEHMAN, WILLIAM|H|FL|M|D|99|97 98 99 100 101 102|W|1913|1982|69|0|0|0|51.0
97107700|97|DAUB, HAROLD|H|NE|M|R|149|97 98 99 100|W|1941|1982|41|1|0|0|51.0
97109450|97|MCGRATH, RAYMOND|H|NY|M|R|66|97 98 99 100 101 102|W|1942|1982|40|1|0|0|51.0
97109360|97|LENT, NORMAN|H|NY|M|R|216|97 98 99 100 101 102|W|1931|1982|51|0|0|0|51.0
97107110|97|BARNES, MICHAEL|H|MD|M|D|161|97 98 99|W|1943|1982|39|1|0|0|51.0
97114990|97|LANTOS, TOM|H|CA|M|D|61|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1928|1982|54|0|0|0|51.0
97106370|97|REUSS, HENRY|H|WI|M|D|106|97|W|1912|1982|70|0|0|0|51.0
97109750|97|SCHEUER, JAMES|H|NY|M|D|150|97 98 99 100 101 102|W|1920|1982|62|0|0|0|51.0
97106950|97|ROSENTHAL, BENJAMIN|H|NY|M|D|44|97|W|1923|1982|59|0|0|0|51.0
97112170|97|STOKES, LOUIS|H|OH|M|D|81|97 98 99 100 101 102 103 104 105|B|1925|1982|57|0|1|0|51.0
97121250|97|SCHUMER, CHARLES|H|NY|M|D|165|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1950|1982|32|1|0|0|51.0
97111300|97|JACOBS, ANDREW|H|IN|M|D|87|97 98 99 100 101 102 103 104|W|1932|1982|50|1|0|0|51.0
97109170|97|HERTEL, DENNIS|H|MI|M|D|91|97 98 99 100 101 102|W|1948|1982|34|1|0|0|51.0
97108960|97|DWYER, BERNARD|H|NJ|M|D|35|97 98 99 100 101 102|W|1921|1982|61|0|0|0|51.0
97109210|97|HORTON, FRANK|H|NY|M|R|240|97 98 99 100 101 102|W|1919|1982|63|0|0|0|51.0
97110300|97|GRADISON, WILLIS|H|OH|M|R|27|97 98 99 100 101 102 103|W|1928|1982|54|0|0|0|51.0
97105680|97|BLANCHARD, JAMES|H|MI|M|D|167|97|W|1942|1982|40|1|0|0|51.0
97112400|97|DASCHLE, THOMAS|H|SD|M|D|261|97 98 99 100 101 102 103 104 105 106 107 108|W|1947|1982|35|1|0|0|51.0
97106020|97|FITHIAN, FLOYD|H|IN|M|D|182|97|W|1928|1982|54|0|0|0|51.0
97106660|97|ERLENBORN, JOHN|H|IL|M|R|188|97 98|W|1927|1982|55|0|0|0|51.0
97112250|97|YATES, SIDNEY|H|IL|M|D|638|97 98 99 100 101 102 103 104 105|W|1909|1982|73|0|0|0|51.0
97107440|97|OBRIEN, GEORGE|H|IL|M|R|144|97 98 99|W|1917|1982|65|0|0|0|51.0
97109890|97|UDALL, MORRIS|H|AZ|M|D|615|97 98 99 100 101 102|W|1922|1982|60|0|0|0|51.0
97113120|97|LAFALCE, JOHN|H|NY|M|D|198|97 98 99 100 101 102 103 104 105 106 107|W|1939|1982|43|1|0|0|51.0
97117870|97|WOLF, FRANK|H|VA|M|R|81|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|1982|43|1|0|0|51.0
97120530|97|MIKULSKI, BARBARA|H|MD|F|D|93|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|1982|46|1|0|1|51.0
97106680|97|FERRARO, GERALDINE|H|NY|F|D|224|97 98|W|1935|1982|47|1|0|1|51.0
97114100|97|DORGAN, BYRON|H|ND|M|D|210|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1942|1982|40|1|0|0|51.0
97107131|97|BOSCHWITZ, RUDOLPH|S|MN|M|R|357|97 98 99 100 101|W|1930|1982|52|0|0|0|51.0
97108021|97|SYMMS, STEVEN|S|ID|M|R|813|97 98 99 100 101 102|W|1938|1982|44|1|0|0|51.0
97109430|97|MAVROULES, NICHOLAS|H|MA|M|D|170|97 98 99 100 101 102|W|1929|1982|53|0|0|0|51.0
97107950|97|ROEMER, CHARLES|H|LA|M|D|261|97 98 99 100|W|1943|1982|39|1|0|0|51.0
97118970|97|COATS, DANIEL|H|IN|M|R|91|97 98 99 100 101 102 103 104 105 112 113 114|W|1943|1982|39|1|0|0|51.0
97109230|97|HUCKABY, THOMAS|H|LA|M|D|132|97 98 99 100 101 102|W|1941|1982|41|1|0|0|51.0
97113330|97|SHUSTER, ELMER|H|PA|M|R|145|97 98 99 100 101 102 103 104 105 106|W|1932|1982|50|1|0|0|51.0
97109260|97|JENKINS, EDGAR|H|GA|M|D|48|97 98 99 100 101 102|W|1933|1982|49|1|0|0|51.0
97106330|97|NAPIER, JOHN|H|SC|M|R|34|97|W|1947|1982|35|1|0|0|51.0
97113650|97|GEPHARDT, RICHARD|H|MO|M|D|85|97 98 99 100 101 102 103 104 105 106 107 108|W|1941|1982|41|1|0|0|51.0
97108880|97|CONTE, SILVIO|H|MA|M|R|1513|97 98 99 100 101 102|W|1921|1982|61|0|0|0|51.0
97106810|97|MARRIOTT, DAVID|H|UT|M|R|209|97 98|W|1939|1982|43|1|0|0|51.0
97108340|97|LELAND, GEORGE|H|TX|M|D|93|97 98 99 100 101|B|1944|1982|38|1|1|0|51.0
97121350|97|SHELBY, RICHARD|H|AL|M|D|25|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|1982|48|1|0|0|51.0
97108950|97|DOWNEY, THOMAS|H|NY|M|D|318|97 98 99 100 101 102|W|1949|1982|33|1|0|0|51.0
97106880|97|PATMAN, WILLIAM|H|TX|M|D|18|97 98|W|1927|1982|55|0|0|0|51.0
97107520|97|WEAVER, JAMES|H|OR|M|D|305|97 98 99|W|1927|1982|55|0|0|0|51.0
97121790|97|WYDEN, RON|H|OR|M|D|117|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|1982|33|1|0|0|51.0
97110940|97|BEILENSON, ANTHONY|H|CA|M|D|88|97 98 99 100 101 102 103 104|W|1932|1982|50|1|0|0|51.0
97113770|97|MATSUI, ROBERT|H|CA|M|D|65|97 98 99 100 101 102 103 104 105 106 107 108|AAPIA|1941|1982|41|1|1|0|51.0
97112690|97|PORTER, JOHN|H|IL|M|R|121|97 98 99 100 101 102 103 104 105 106|W|1935|1982|47|1|0|0|51.0
97112641|97|MURKOWSKI, FRANK|S|AK|M|R|172|97 98 99 100 101 102 103 104 105 106 107|W|1933|1982|49|1|0|0|51.0
97112490|97|GEJDENSON, SAM|H|CT|M|D|76|97 98 99 100 101 102 103 104 105 106|W|1948|1982|34|1|0|0|51.0
97113500|97|BEREUTER, DOUGLAS|H|NE|M|R|231|97 98 99 100 101 102 103 104 105 106 107 108|W|1939|1982|43|1|0|0|51.0
97108150|97|COELHO, ANTHONY|H|CA|M|D|83|97 98 99 100 101|W|1942|1982|40|1|0|0|51.0
97107470|97|SEIBERLING, JOHN|H|OH|M|D|776|97 98 99|W|1918|1982|64|0|0|0|51.0
97106770|97|KAZEN, ABRAHAM|H|TX|M|D|487|97 98|ME|1919|1982|63|0|1|0|51.0
97106520|97|ZEFERETTI, LEO|H|NY|M|D|156|97|W|1927|1982|55|0|0|0|51.0
97115930|97|OBEY, DAVID|H|WI|M|D|376|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1938|1982|44|1|0|0|51.0
97109760|97|SCHULZE, RICHARD|H|PA|M|R|21|97 98 99 100 101 102|W|1929|1982|53|0|0|0|51.0
97114550|97|THOMAS, WILLIAM|H|CA|M|R|165|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1941|1982|41|1|0|0|51.0
97105810|97|COTTER, WILLIAM|H|CT|M|D|8|97|W|1926|1982|56|0|0|0|51.0
97106860|97|MINISH, JOSEPH|H|NJ|M|D|104|97 98|W|1916|1982|66|0|0|0|51.0
97107970|97|ST. GERMAIN, FERNAND|H|RI|M|D|472|97 98 99 100|W|1928|1982|54|0|0|0|51.0
97111120|97|EMERSON, NORVELL|H|MO|M|R|132|97 98 99 100 101 102 103 104|W|1938|1982|44|1|0|0|51.0
97111540|97|SCHROEDER, PATRICIA|H|CO|F|D|755|97 98 99 100 101 102 103 104|W|1940|1982|42|1|0|1|51.0
97116780|97|DICKS, NORMAN|H|WA|M|D|523|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1940|1982|42|1|0|0|51.0
97107790|97|HOWARD, JAMES|H|NJ|M|D|332|97 98 99 100|W|1927|1982|55|0|0|0|51.0
97106690|97|FORSYTHE, EDWIN|H|NJ|M|R|125|97 98|W|1916|1982|66|0|0|0|51.0
97111050|97|CLINGER, WILLIAM|H|PA|M|R|77|97 98 99 100 101 102 103 104|W|1929|1982|53|0|0|0|51.0
97106230|97|MARKS, MARC|H|PA|M|R|61|97|W|1927|1982|55|0|0|0|51.0
97109730|97|RUSSO, MARTIN|H|IL|M|D|66|97 98 99 100 101 102|W|1944|1982|38|1|0|0|51.0
97106210|97|LEE, GARY|H|NY|M|R|69|97|W|1933|1982|49|1|0|0|51.0
97106160|97|JEFFRIES, JAMES|H|KS|M|R|19|97|W|1925|1982|57|0|0|0|51.0
97108250|97|FLORIO, JAMES|H|NJ|M|D|356|97 98 99 100 101|W|1937|1982|45|1|0|0|51.0
97105660|97|BENJAMIN, ADAM|H|IN|M|D|154|97|W|1935|1982|47|1|0|0|51.0
97105990|97|FARY, JOHN|H|IL|M|D|122|97|W|1911|1982|71|0|0|0|51.0
97107290|97|HILLIS, ELWOOD|H|IN|M|R|62|97 98 99|W|1926|1982|56|0|0|0|51.0
97105940|97|ERDAHL, ARLEN|H|MN|M|R|57|97|W|1931|1982|51|0|0|0|51.0
97110950|97|BEVILL, TOM|H|AL|M|D|283|97 98 99 100 101 102 103 104|W|1921|1982|61|0|0|0|51.0
97106260|97|MATTOX, JAMES|H|TX|M|D|44|97|W|1943|1982|39|1|0|0|51.0
97111610|97|VOLKMER, HAROLD|H|MO|M|D|333|97 98 99 100 101 102 103 104|W|1931|1982|51|0|0|0|51.0
97108330|97|LEATH, JAMES|H|TX|M|D|19|97 98 99 100 101|W|1931|1982|51|0|0|0|51.0
97110180|97|ENGLISH, GLENN|H|OK|M|D|191|97 98 99 100 101 102 103|W|1940|1982|42|1|0|0|51.0
97107380|97|LUNDINE, STANLEY|H|NY|M|D|106|97 98 99|W|1939|1982|43|1|0|0|51.0
97106460|97|STANTON, JOHN|H|OH|M|R|284|97|W|1924|1982|58|0|0|0|51.0
97111770|97|DELLUMS, RONALD|H|CA|M|D|539|97 98 99 100 101 102 103 104 105|B|1935|1982|47|1|1|0|51.0
97112260|97|ARCHER, BILL|H|TX|M|R|127|97 98 99 100 101 102 103 104 105 106|W|1928|1982|54|0|0|0|51.0
97105610|97|BAFALIS, LOUIS|H|FL|M|R|13|97|W|1929|1982|53|0|0|0|51.0
97108450|97|PASHAYAN, CHARLES|H|CA|M|R|172|97 98 99 100 101|W|1941|1982|41|1|0|0|51.0
97120930|97|RANGEL, CHARLES|H|NY|M|D|90|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|B/H|1930|1982|52|0|1|0|51.0
97105780|97|CHISHOLM, SHIRLEY|H|NY|F|D|62|97|B|1924|1982|58|0|1|1|51.0
97107150|97|CARNEY, WILLIAM|H|NY|M|R|127|97 98 99|W|1942|1982|40|1|0|0|51.0
97111420|97|MOORHEAD, CARLOS|H|CA|M|R|145|97 98 99 100 101 102 103 104|W|1922|1982|60|0|0|0|51.0
97108270|97|GARCIA, ROBERT|H|NY|M|D|365|97 98 99 100 101|H|1933|1982|49|1|1|0|51.0
97117000|97|PAUL, RONALD|H|TX|M|R|152|97 98 105 106 107 108 109 110 111 112|W|1935|1982|47|1|0|0|51.0
97114310|97|LEACH, JAMES|H|IA|M|R|264|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1942|1982|40|1|0|0|51.0
97111840|97|GINGRICH, NEWTON|H|GA|M|R|201|97 98 99 100 101 102 103 104 105|W|1943|1982|39|1|0|0|51.0
97105640|97|BEARD, ROBIN|H|TN|M|R|196|97|W|1939|1982|43|1|0|0|51.0
97106360|97|RAILSBACK, THOMAS|H|IL|M|R|231|97|W|1932|1982|50|1|0|0|51.0
97110560|97|MAZZOLI, ROMANO|H|KY|M|D|420|97 98 99 100 101 102 103|W|1932|1982|50|1|0|0|51.0
97117130|97|STARK, FORTNEY|H|CA|M|D|133|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1931|1982|51|0|0|0|51.0
97114470|97|SHAW, E.|H|FL|M|R|160|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1939|1982|43|1|0|0|51.0
97108520|97|SCHNEIDER, CLAUDINE|H|RI|F|R|151|97 98 99 100 101|W|1947|1982|35|1|0|1|51.0
97116410|97|AKAKA, DANIEL|H|HI|M|D|73|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|AAPIA|1924|1982|58|0|1|0|51.0
97113410|97|WATKINS, WES|H|OK|M|D|51|97 98 99 100 101 105 106 107|W|1938|1982|44|1|0|0|51.0
97106430|97|SHAMANSKY, ROBERT|H|OH|M|D|106|97|W|1927|1982|55|0|0|0|51.0
97109740|97|SAVAGE, GUS|H|IL|M|D|70|97 98 99 100 101 102|B|1925|1982|57|0|1|0|51.0
97111560|97|STUDDS, GERRY|H|MA|M|D|195|97 98 99 100 101 102 103 104|W|1937|1982|45|1|0|0|51.0
97108610|97|WALGREN, DOUGLAS|H|PA|M|D|102|97 98 99 100 101|W|1940|1982|42|1|0|0|51.0
97111250|97|GUNDERSON, STEVEN|H|WI|M|R|130|97 98 99 100 101 102 103 104|W|1951|1982|31|1|0|0|51.0
97109660|97|PURSELL, CARL|H|MI|M|R|70|97 98 99 100 101 102|W|1932|1982|50|1|0|0|51.0
97121030|97|ROGERS, HAROLD|H|KY|M|R|56|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1937|1982|45|1|0|0|51.0
97113260|97|ROUKEMA, MARGE|H|NJ|F|R|156|97 98 99 100 101 102 103 104 105 106 107|W|1929|1982|53|0|0|1|51.0
97106830|97|MCDONALD, LAWRENCE|H|GA|M|D|173|97 98|W|1935|1982|47|1|0|0|51.0
97107580|97|BROYHILL, JAMES|H|NC|M|R|444|97 98 99|W|1927|1982|55|0|0|0|51.0
97106470|97|STATON, DAVID|H|WV|M|R|20|97|W|1940|1982|42|1|0|0|51.0
97111220|97|GIBBONS, SAM|H|FL|M|D|322|97 98 99 100 101 102 103 104|W|1920|1982|62|0|0|0|51.0
97108080|97|BOGGS, CORINNE|H|LA|F|D|122|97 98 99 100 101|W|1916|1982|66|0|0|1|51.0
97107270|97|HEFTEL, CECIL|H|HI|M|D|73|97 98 99|W|1924|1982|58|0|0|0|51.0
97108830|97|BYRON, BEVERLY|H|MD|F|D|56|97 98 99 100 101 102|W|1932|1982|50|1|0|1|51.0
97106540|97|ALBOSTA, DONALD|H|MI|M|D|110|97 98|W|1925|1982|57|0|0|0|51.0
97106120|97|HECKLER, MARGARET|H|MA|F|R|142|97|W|1931|1982|51|0|0|1|51.0
97109080|97|GRAY, WILLIAM|H|PA|M|D|67|97 98 99 100 101 102|B|1941|1982|41|1|1|0|51.0
97112600|97|MCCOLLUM, BILL|H|FL|M|R|163|97 98 99 100 101 102 103 104 105 106|W|1944|1982|38|1|0|0|51.0
97113640|97|FROST, JONAS|H|TX|M|D|108|97 98 99 100 101 102 103 104 105 106 107 108|W|1942|1982|40|1|0|0|51.0
97113360|97|SPENCE, FLOYD|H|SC|M|R|52|97 98 99 100 101 102 103 104 105 106 107|W|1928|1982|54|0|0|0|51.0
97110770|97|SHARP, PHILIP|H|IN|M|D|214|97 98 99 100 101 102 103|W|1942|1982|40|1|0|0|51.0
97111510|97|ROSE, CHARLES|H|NC|M|D|113|97 98 99 100 101 102 103 104|W|1939|1982|43|1|0|0|51.0
97113870|97|STENHOLM, CHARLES|H|TX|M|D|94|97 98 99 100 101 102 103 104 105 106 107 108|W|1938|1982|44|1|0|0|51.0
97113350|97|SKEEN, JOSEPH|H|NM|M|R|51|97 98 99 100 101 102 103 104 105 106 107|W|1927|1982|55|0|0|0|51.0
97109510|97|MORRISON, SIDNEY|H|WA|M|R|65|97 98 99 100 101 102|W|1933|1982|49|1|0|0|51.0
97107900|97|MICA, DANIEL|H|FL|M|D|45|97 98 99 100|W|1944|1982|38|1|0|0|51.0
97110840|97|SYNAR, MICHAEL|H|OK|M|D|65|97 98 99 100 101 102 103|W|1950|1982|32|1|0|0|51.0
97113560|97|CRAIG, LARRY|H|ID|M|R|97|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1945|1982|37|1|0|0|51.0
97109380|97|LOWERY, WILLIAM|H|CA|M|R|47|97 98 99 100 101 102|W|1947|1982|35|1|0|0|51.0
97112830|97|BONIOR, DAVID|H|MI|M|D|202|97 98 99 100 101 102 103 104 105 106 107|W|1945|1982|37|1|0|0|51.0
97108170|97|CROCKETT, GEORGE|H|MI|M|D|48|97 98 99 100 101|B|1909|1982|73|0|1|0|51.0
97108240|97|FLIPPO, RONNIE|H|AL|M|D|96|97 98 99 100 101|W|1937|1982|45|1|0|0|51.0
97107350|97|LOEFFLER, THOMAS|H|TX|M|R|87|97 98 99|W|1946|1982|36|1|0|0|51.0
97106390|97|RICHMOND, FREDERICK|H|NY|M|D|132|97|W|1923|1982|59|0|0|0|51.0
97116800|97|FRANK, BARNEY|H|MA|M|D|353|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1940|1982|42|1|0|0|51.0
97117410|97|HARKIN, THOMAS|H|IA|M|D|421|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|1982|43|1|0|0|51.0
97109940|97|WOLPE, HOWARD|H|MI|M|D|96|97 98 99 100 101 102|W|1939|1982|43|1|0|0|51.0
97107311|97|HUMPHREY, GORDON|S|NH|M|R|357|97 98 99 100 101|W|1940|1982|42|1|0|0|51.0
97111140|97|FIELDS, JACK|H|TX|M|R|46|97 98 99 100 101 102 103 104|W|1952|1982|30|1|0|0|51.0
97107821|97|KASTEN, ROBERT|S|WI|M|R|506|97 98 99 100 101 102|W|1942|1982|40|1|0|0|51.0
97120370|97|MARKEY, EDWARD|H|MA|M|D|292|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1946|1982|36|1|0|0|51.0
97106890|97|PATTERSON, JERRY|H|CA|M|D|113|97 98|W|1934|1982|48|1|0|0|51.0
97107340|97|KRAMER, KENNETH|H|CO|M|R|138|97 98 99|W|1942|1982|40|1|0|0|51.0
97107190|97|EDGAR, ROBERT|H|PA|M|D|403|97 98 99|W|1943|1982|39|1|0|0|51.0
97112360|97|CLAY, WILLIAM|H|MO|M|D|20|97 98 99 100 101 102 103 104 105 106|B|1931|1982|51|0|1|0|51.0
97106640|97|DAMOURS, NORMAN|H|NH|M|D|44|97 98|W|1937|1982|45|1|0|0|51.0
97109240|97|IRELAND, ANDREW|H|FL|M|D|33|97 98 99 100 101 102|W|1930|1982|52|0|0|0|51.0
97106910|97|PRITCHARD, JOEL|H|WA|M|R|204|97 98|W|1925|1982|57|0|0|0|51.0
97116040|97|SKELTON, IKE|H|MO|M|D|269|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1931|1982|51|0|0|0|51.0
97105871|97|DENTON, JEREMIAH|S|AL|M|R|346|97 98 99|W|1924|1982|58|0|0|0|51.0
97107600|97|BADHAM, ROBERT|H|CA|M|R|223|97 98 99 100|W|1929|1982|53|0|0|0|51.0
97105760|97|BUTLER, MANLEY|H|VA|M|R|196|97|W|1925|1982|57|0|0|0|51.0
97107890|97|MCKINNEY, STEWART|H|CT|M|R|197|97 98 99 100|W|1931|1982|51|0|0|0|51.0
97108320|97|KASTENMEIER, ROBERT|H|WI|M|D|271|97 98 99 100 101|W|1924|1982|58|0|0|0|51.0
97112500|97|GOODLING, WILLIAM|H|PA|M|R|103|97 98 99 100 101 102 103 104 105 106|W|1927|1982|55|0|0|0|51.0
97108160|97|COURTER, JAMES|H|NJ|M|R|262|97 98 99 100 101|W|1941|1982|41|1|0|0|51.0
97106490|97|WAMPLER, WILLIAM|H|VA|M|R|345|97|W|1926|1982|56|0|0|0|51.0
97107160|97|CHAPPIE, EUGENE|H|CA|M|R|5|97 98 99|W|1920|1982|62|0|0|0|51.0
97105740|97|BURGENER, CLAIR|H|CA|M|R|67|97|W|1921|1982|61|0|0|0|51.0
97110830|97|SWIFT, ALLAN|H|WA|M|D|129|97 98 99 100 101 102 103|W|1935|1982|47|1|0|0|51.0
97107630|97|BONER, WILLIAM|H|TN|M|D|28|97 98 99 100|W|1945|1982|37|1|0|0|51.0
97109440|97|MCEWEN, BOB|H|OH|M|R|53|97 98 99 100 101 102|W|1950|1982|32|1|0|0|51.0
97115900|97|MURTHA, JOHN|H|PA|M|D|92|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1932|1982|50|1|0|0|51.0
97107050|97|WINN, EDWARD|H|KS|M|R|191|97 98|W|1919|1982|63|0|0|0|51.0
97106420|97|SANTINI, JAMES|H|NV|M|D|91|97|W|1937|1982|45|1|0|0|51.0
97116880|97|KILDEE, DALE|H|MI|M|D|63|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1929|1982|53|0|0|0|51.0
97108350|97|LUKEN, THOMAS|H|OH|M|D|71|97 98 99 100 101|W|1925|1982|57|0|0|0|51.0
97109690|97|RINALDO, MATTHEW|H|NJ|M|R|94|97 98 99 100 101 102|W|1931|1982|51|0|0|0|51.0
97110010|97|ASPIN, LESLIE|H|WI|M|D|321|97 98 99 100 101 102 103|W|1938|1982|44|1|0|0|51.0
97109880|97|TRAXLER, JEROME|H|MI|M|D|174|97 98 99 100 101 102|W|1931|1982|51|0|0|0|51.0
97107961|97|RUDMAN, WARREN|S|NH|M|R|238|97 98 99 100 101 102|W|1930|1982|52|0|0|0|51.0
97106140|97|HOLLAND, KENNETH|H|SC|M|D|14|97|W|1934|1982|48|1|0|0|51.0
97106560|97|BETHUNE, EDWIN|H|AR|M|R|387|97 98|W|1935|1982|47|1|0|0|51.0
97109190|97|HOPKINS, LARRY|H|KY|M|R|117|97 98 99 100 101 102|W|1933|1982|49|1|0|0|51.0
97107480|97|SILJANDER, MARK|H|MI|M|R|52|97 98 99|W|1951|1982|31|1|0|0|51.0
97108750|97|BENNETT, CHARLES|H|FL|M|D|324|97 98 99 100 101 102|W|1910|1982|72|0|0|0|51.0
97108310|97|HILER, JOHN|H|IN|M|R|84|97 98 99 100 101|W|1953|1982|29|1|0|0|51.0
97108860|97|COLEMAN, EARL|H|MO|M|R|299|97 98 99 100 101 102|W|1943|1982|39|1|0|0|51.0
97107330|97|KINDNESS, THOMAS|H|OH|M|R|189|97 98 99|W|1929|1982|53|0|0|0|51.0
97106780|97|KOGOVSEK, RAYMOND|H|CO|M|D|54|97 98|W|1941|1982|41|1|0|0|51.0
97107000|97|TRIBLE, PAUL|H|VA|M|R|117|97 98 99 100|W|1946|1982|36|1|0|0|51.0
97106040|97|GINN, RONALD|H|GA|M|D|163|97|W|1934|1982|48|1|0|0|51.0
97118210|97|NELSON, BILL|H|FL|M|D|87|97 98 99 100 101 107 108 109 110 111 112 113 114|W|1942|1982|40|1|0|0|51.0
97105710|97|BRINKLEY, JACK|H|GA|M|D|403|97|W|1930|1982|52|0|0|0|51.0
97108130|97|CHENEY, RICHARD|H|WY|M|R|71|97 98 99 100 101|W|1941|1982|41|1|0|0|51.0
97110630|97|MURPHY, AUSTIN|H|PA|M|D|32|97 98 99 100 101 102 103|W|1927|1982|55|0|0|0|51.0
97113900|97|TAUZIN, WILLIAM|H|LA|M|D|55|97 98 99 100 101 102 103 104 105 106 107 108|W|1943|1982|39|1|0|0|51.0
97111790|97|FAZIO, VICTOR|H|CA|M|D|260|97 98 99 100 101 102 103 104 105|W|1942|1982|40|1|0|0|51.0
97111440|97|MYERS, JOHN|H|IN|M|R|344|97 98 99 100 101 102 103 104|W|1927|1982|55|0|0|0|51.0
97112580|97|LIVINGSTON, ROBERT|H|LA|M|R|163|97 98 99 100 101 102 103 104 105 106|W|1943|1982|39|1|0|0|51.0
97108980|97|EARLY, JOSEPH|H|MA|M|D|24|97 98 99 100 101 102|W|1933|1982|49|1|0|0|51.0
97109900|97|VANDER JAGT, GUY|H|MI|M|R|15|97 98 99 100 101 102|W|1931|1982|51|0|0|0|51.0
97109130|97|HATCHER, CHARLES|H|GA|M|D|13|97 98 99 100 101 102|W|1939|1982|43|1|0|0|51.0
97109720|97|ROYBAL, EDWARD|H|CA|M|D|293|97 98 99 100 101 102|H|1916|1982|66|0|1|0|51.0
97106070|97|GRISHAM, WAYNE|H|CA|M|R|8|97|W|1923|1982|59|0|0|0|51.0
97110380|97|HUTTO, EARL|H|FL|M|D|60|97 98 99 100 101 102 103|W|1926|1982|56|0|0|0|51.0
97110590|97|MCCURDY, DAVID|H|OK|M|D|81|97 98 99 100 101 102 103|W|1950|1982|32|1|0|0|51.0
97110150|97|DERRICK, BUTLER|H|SC|M|D|132|97 98 99 100 101 102 103|W|1936|1982|46|1|0|0|51.0
